trip_id,route_id,line_number,stop_id,delay_seconds,latitude,longitude,stop_name,stop_lat,stop_lon,route_encoded,stop_encoded,predicted_delay
,2114,114,2214244.0,-51,60.21173858642578,24.764049530029297,Niittyportti,60.17094,24.771943,97,2107,-27.773333333333333
,2114,114,2212212.0,50,60.16020584106445,24.739103317260746,Urheilupuisto (M),60.174567,24.77933,97,2072,69.84166666666667
,2114,114,2214250.0,111,60.20461654663086,24.758543014526367,Urheilupuistontie,60.17886,24.77873,97,2109,92.42666666666666
,2114,114,2215253.0,284,60.17728042602539,24.778823852539062,Koivu-Mankkaa,60.1837,24.78701,97,2127,58.74
,2510,510,1434101.0,-151,60.1640510559082,24.738187789916992,Kipparlahti,60.19212,25.02393,148,1387,-79.81166666666667
,2510,510,1431103.0,-92,60.19474792480469,25.030029296875,Herttoniemi (M),60.194302,25.030089,148,1328,-26.27166666666667
,1001,1,1220420.0,-135,60.17374038696289,24.922409057617188,Mäkelänrinne,60.197824,24.949167,0,451,-64.14166666666667
,1001,1,1220405.0,-52,60.20549392700195,24.94546890258789,Uintikeskus,60.201286,24.945064,0,440,-58.18
,1001,1,1173423.0,61,60.18442916870117,24.93201065063477,Koskelantie,60.208353,24.94552,0,328,76.96333333333334
,1001,1,1250425.0,113,60.15897750854492,24.94189071655273,Kimmontie,60.210603,24.944538,0,520,82.365
,1001,1,1250427.0,150,60.165828704833984,24.94119453430176,Käpylänaukio,60.213103,24.943492,0,521,105.885
,1001,1,1250429.0,245,60.2129135131836,24.943532943725582,Metsolantie,60.21519,24.949,0,522,183.305
,1001,1,1250431.0,271,60.17111587524414,24.93321228027344,Pohjolanaukio,60.21658,24.95448,0,523,167.40666666666667
,2502,502,1140104.0,-48,60.19916534423828,24.8834228515625,Linnankoskenkatu,60.18484,24.917,147,201,-13.025
,2502,502,1150107.0,44,60.1890983581543,24.911853790283203,Naistenklinikka,60.18934,24.91113,147,237,54.53333333333333
,2502,502,1150109.0,109,60.184852600097656,24.94100952148437,Haartmaninkatu,60.19067,24.90781,147,239,89.39666666666666
,1007T,7T,1010424.0,-167,60.15829086303711,24.92168426513672,Ritarihuone,60.169201,24.956227,11,7,-85.13166666666666
,1007T,7T,1010420.0,-103,60.16963958740234,24.95338249206543,Hallituskatu,60.17036,24.95353,11,4,-54.306666666666665
,1007T,7T,1010421.0,-56,60.16431427001953,24.96996688842773,Kansallisarkisto,60.17216,24.95335,11,5,-94.13833333333334
,1007T,7T,1010427.0,-4,60.165435791015625,24.92702865600586,Snellmaninkatu,60.17407,24.95208,11,9,-18.188333333333333
,1007T,7T,1020460.0,71,60.17403030395508,24.950946807861328,Kaisaniemenpuisto,60.17331,24.94921,11,34,86.79833333333333
,1066,66,1351113.0,-152,60.19794464111328,24.94920921325684,Paloheinäntie,60.2477,24.92264,48,968,-52.68333333333333
,1066,66,1351114.0,-105,60.17103958129883,24.94340705871582,Repovuori,60.25068,24.9198,48,969,-94.75
,1066,66,1351116.0,-70,60.25381088256836,24.918493270874023,Kivimäki,60.25305,24.9188,48,970,-69.76833333333333
,1066,66,1351129.0,-61,60.196571350097656,24.9519271850586,Paloheinän jäähalli,60.253775,24.918462,48,976,-5.475
,1056,56,1100120.0,-55,60.209747314453125,24.96385383605957,Tynnyrintekijänkatu,60.18906,24.97123,41,125,-43.42333333333333
,1056,56,1100133.0,7,60.240867614746094,24.87321281433105,Kalasatama (M),60.188285,24.976496,41,129,17.323333333333334
,1056,56,1100168.0,156,60.22391891479492,24.89927673339844,Agroksenkuja,60.192806,24.979251,41,134,71.495
,1056,56,1210111.0,199,60.22566223144531,24.89546775817871,Sörnäistenkatu,60.195812,24.975997,41,407,107.23
,1056,56,1210164.0,263,60.20845031738281,24.966285705566406,Haukilahdenkatu,60.199104,24.968453,41,408,178.015
,5583,583,4170299.0,-141,60.26969909667969,24.841421127319336,Vihertie,60.2753,24.8562,233,3007,-128.12666666666667
,5583,583,4150259.0,-96,60.28984451293945,24.95938491821289,Louhelan asema,60.27047,24.854703,233,2942,-109.62166666666667
,1004,4,1080404.0,-177,60.19262313842773,24.89631080627441,Tove Janssonin p.,60.16743,24.96186,5,112,-100.695
,1004,4,1010424.0,-91,60.16899871826172,24.94620132446289,Ritarihuone,60.169201,24.956227,5,7,-95.44833333333334
,1004,4,1020455.0,-4,60.19445037841797,24.87251663208008,Senaatintori,60.169031,24.949924,5,30,7.138333333333334
,1004,4,1020449.0,39,60.188262939453125,24.91831588745117,Aleksanterinkatu,60.16893,24.94613,5,26,51.635
,1004,4,1020447.0,93,60.166805267333984,24.96518325805664,Ylioppilastalo,60.16886,24.94206,5,24,42.93333333333333
,1004,4,1020444.0,237,60.17473602294922,24.93268394470215,Lasipalatsi,60.17045,24.9377,5,22,190.395
,4311,311,4150264.0,-91,60.2614860534668,24.806472778320312,Myyrmäen asema,60.260577,24.856522,174,2944,-90.90833333333333
,4311,311,4150298.0,-45,60.25914001464844,24.845956802368164,Iskostie,60.25926,24.85224,174,2952,-40.95666666666666
,2531,531,2431213.0,-65,60.16070938110352,24.740398406982425,Kantokaski,60.18185,24.67064,151,2443,-38.38333333333333
,2531,531,2615215.0,-8,60.16780090332031,24.73566055297852,Söderskog,60.18836,24.6668,151,2655,27.456666666666667
,2531,531,2613240.0,77,60.178592681884766,24.682722091674805,Hösmärintie,60.19627,24.66713,151,2638,24.0
,2531,531,2613003.0,110,60.18808364868164,24.666860580444336,Saarnimäki,60.19794,24.66945,151,2628,67.47
,2531,531,2613011.0,165,60.2064094543457,24.66044807434082,Kirstinharju,60.20037,24.66339,151,2633,104.735
,4561,561,4500214.0,-135,60.23003387451172,25.05400276184082,Tammistonkuja,60.27911,24.9706,193,3169,-82.31833333333333
,4561,561,4500201.0,-88,60.326133728027344,24.849655151367188,Tammistontie,60.27613,24.97043,193,3161,-32.54833333333333
,4561,561,4500203.0,-27,60.27052307128906,24.96959686279297,Tammimäentie,60.272035,24.96929,193,3163,-12.49
,4561,561,4500213.0,93,60.300872802734375,24.93364715576172,Tapaninkyläntie,60.26534,24.97367,193,3168,-25.855
,4561,561,1391113.0,189,60.313602447509766,24.84562873840332,Santerlantie,60.263668,24.983863,193,1152,160.87333333333333
,4561,561,1391111.0,246,60.25064849853516,25.009220123291016,Valakkatie,60.26071,24.9871,193,1150,193.535
,1003,3,1140450.0,-140,60.16143798828125,24.956329345703125,Ooppera,60.182025,24.928227,4,231,-101.58166666666666
,1003,3,1140452.0,-61,60.19366836547852,24.9058780670166,Kaupunginpuutarha,60.18445,24.93198,4,233,-37.83
,1003,3,1121446.0,39,60.18606185913086,24.94133186340332,Linnanmäki (etelä),60.186052,24.941642,4,156,-56.608333333333334
,1003,3,1121480.0,148,60.16133880615234,24.956422805786133,Urheilutalo,60.187458,24.948545,4,159,98.37
,1003,3,1122440.0,251,60.16626739501953,24.94242286682129,Alppila,60.190836,24.945284,4,178,179.33
,1096,96,1541124.0,-155,60.21341323852539,25.147958755493164,Vuosaarentie,60.21023,25.14905,77,1737,-148.84
,1007B,7B,1220421.0,-149,60.19737243652344,24.95007705688477,Mäkelänrinne,60.19755,24.94961,9,452,-47.70333333333333
,1007B,7B,1220419.0,-92,60.19115447998047,24.912092208862305,Rautalammintie,60.19601,24.95343,9,450,-80.00833333333334
,1007B,7B,1220417.0,-34,60.19224166870117,24.96103477478028,Hattulantie,60.1948,24.95635,9,448,-21.298333333333332
,1007B,7B,1220425.0,33,60.19226837158203,24.928844451904297,Vallilan kirjasto,60.192041,24.961157,9,456,19.496666666666666
,1085,85,1492148.0,-176,60.16878128051758,25.0485954284668,Puuskakuja,60.16778,25.0805,66,1692,-135.18166666666667
,1085,85,1492152.0,-145,60.1754035949707,25.049392700195312,Kellaripellonpolku,60.1661,25.07956,66,1695,-75.07333333333334
,3001K,K,1020553.0,-92,60.22087860107422,24.948326110839844,Helsinki,60.172987,24.941576,163,41,35.89333333333333
,1010,10,1020443.0,-92,60.20332717895508,24.897689819335938,Lasipalatsi,60.17021,24.937937,16,21,154.535
,1010,10,1020464.0,34,60.16109848022461,24.94768714904785,Ylioppilastalo,60.16776,24.94159,16,36,12.916666666666666
,1010,10,1030429.0,185,60.20817947387695,24.89277076721192,Kolmikulma,60.165062,24.943792,16,49,77.86
,1010,10,1070414.0,249,60.18543243408203,24.9217472076416,Johanneksenkirkko,60.1628,24.94603,16,101,160.18333333333334
,1010,10,1070425.0,300,60.17919921875,24.928783416748047,Tarkk´ampujankatu,60.161023,24.947501,16,109,210.35
,2521,521,2715247.0,-129,60.273380279541016,24.78952407836914,Juvankartano,60.27007,24.75398,149,2791,-117.15833333333333
,2521,521,2715294.0,-101,60.27446746826172,24.784818649291992,Juvanristi,60.26969,24.75626,149,2794,-104.50333333333333
,1054,54,1454114.0,-122,60.23180770874024,24.88308906555176,Kurkimäki,60.227857,25.071726,39,1471,-66.31
,1054,54,1454112.0,-99,60.21350860595703,25.08329963684082,Liikuntamylly,60.22483,25.0789,39,1469,-49.983333333333334
,1054,54,1454117.0,-40,60.22174072265625,24.86200714111328,Kukkaniityntie,60.22102,25.08156,39,1474,-36.473333333333336
,1054,54,1453110.0,-5,60.24193954467773,24.998271942138672,Arhotie,60.217511,25.083423,39,1446,-24.348333333333333
,1073,73,1403164.0,-176,60.2010383605957,24.96249771118164,Kotinummentie,60.26767,25.01355,54,1244,-108.94666666666667
,1073,73,1403197.0,-142,60.18441009521485,24.96002197265625,Sidetie,60.26694,25.00747,54,1248,-51.31166666666667
,1073,73,1403195.0,-104,60.283836364746094,25.021488189697266,Kottaraistie,60.26568,25.00295,54,1247,3.545
,1073,73,1391193.0,-94,60.25712585449219,24.99872779846192,Leivosentie,60.2638,25.00456,54,1169,-59.68333333333333
,1073,73,1391143.0,-48,60.24974060058594,25.009138107299805,Kotikaivontie,60.26131,25.00392,54,1164,-45.08833333333333
,2015,15,2252402.0,-170,60.17718124389648,24.83077812194824,Laajalahti,60.205539,24.808596,93,2236,-121.07833333333333
,2015,15,2112302.0,-106,60.231632232666016,24.92171287536621,Linnoitustie,60.210277,24.812158,93,1848,-18.12
,2015,15,2112404.0,-7,60.21752548217773,24.869298934936523,Alberganesplanadi,60.214364,24.810959,93,1852,6.38
,2015,15,2112402.0,100,60.228851318359375,24.96859359741211,Leppävaaran asema,60.217918,24.813912,93,1850,99.56833333333333
,1059,59,1291119.0,-122,60.1944465637207,25.02980613708496,Talontie,60.209984,24.888485,43,651,104.14666666666666
,1059,59,1160118.0,-13,60.2509765625,24.848907470703125,Ruskeasuon varikko,60.207853,24.900612,43,266,8.221666666666666
,1087,87,1434169.0,-136,60.17721939086914,25.05008316040039,Linnanrakentajantie,60.19133,25.03976,68,1395,-118.435
,1087,87,1434170.0,-104,60.1921272277832,25.03982925415039,Kaivolahdenkatu,60.18775,25.04133,68,1396,-94.01166666666667
,1087,87,1434173.0,-92,60.16381072998047,25.013166427612305,Tuorinniemi,60.18668,25.04262,68,1398,-78.12333333333333
,2510,510,1150112.0,-119,60.19109725952149,24.91043472290039,Meilahdentie,60.19281,24.89547,148,242,-60.615
,2510,510,1150118.0,-13,60.19808578491211,24.93334579467773,Meilahden sairaala,60.19113,24.90804,148,246,2.5233333333333334
,2510,510,1150134.0,52,60.1964111328125,24.885343551635746,Töölöntulli,60.19095,24.91255,148,251,65.895
,2510,510,1171122.0,251,60.15157699584961,24.65250396728516,Auroran sairaala,60.191432,24.925502,148,279,128.94
,1056,56,1293168.0,-92,60.188175201416016,24.97703742980957,Nuijamiestenramppi,60.22044,24.90502,41,711,-62.73833333333334
,2553,553,1382159.0,-127,60.23817443847656,24.97646141052246,Saniaistie,60.25643,25.02386,157,1097,-27.546666666666667
,2553,553,1382166.0,-67,60.278133392333984,25.08270263671875,Soidintie,60.2526,25.01394,157,1100,-45.67333333333333
,1081,81,1431186.0,-92,60.1943473815918,25.029964447021484,Kipparlahti,60.19132,25.01852,62,1348,-76.75166666666667
,1081,81,1420136.0,-58,60.19093322753906,25.0203914642334,Rantatöyry,60.189745,25.013728,62,1324,-31.111666666666668
,1081,81,1420123.0,17,60.18812942504883,25.00867462158203,Kulosaari (M),60.187739,25.007994,62,1320,-17.825
,3002P,P,4700501.0,-150,60.1728515625,24.939584732055664,Leinelä,60.322975,25.037923,168,3442,-109.53666666666666
,3002P,P,4600551.0,61,60.3043327331543,24.95634078979492,Hiekkaharju,60.303266,25.049019,168,3264,111.86333333333333
,3002P,P,4610551.0,174,60.30264663696289,25.049245834350582,Tikkurila,60.29259,25.044898,168,3281,158.47333333333333
,9844,844,1600210.0,-166,60.23288345336914,25.13259506225586,Östersundom,60.2514,25.173983,284,1792,-155.26
,1002,2,1130440.0,-160,60.2012939453125,24.93659782409668,Sammonkatu,60.173424,24.922662,2,192,14.066666666666666
,1002,2,1130442.0,-94,60.1688232421875,24.9355583190918,Apollonkatu,60.176385,24.922284,2,194,-44.63333333333333
,1002,2,1140447.0,-7,60.1812858581543,24.926233291625977,Töölöntori,60.17971,24.92371,2,229,-13.826666666666666
,1002,2,1140436.0,137,60.17981719970703,24.923816680908203,Ooppera,60.182301,24.926637,2,222,-33.818333333333335
,1002,2,1140438.0,240,60.16840744018555,24.93217086791992,Töölön halli,60.185759,24.921329,2,224,145.04333333333332
,4735,735,4740219.0,-147,60.32357025146485,25.058025360107425,Rasinkatu,60.32487,25.06715,225,3507,-109.83333333333333
,4735,735,4740235.0,-123,60.32447814941406,25.069074630737305,Varvikkokuja,60.32494,25.06439,225,3515,-98.46166666666667
,2200,200,1160101.0,-126,60.224365234375,24.72467613220215,Tilkka,60.197856,24.901553,114,260,-78.765
,2200,200,1160105.0,-11,60.17347717285156,24.938764572143555,Ruskeasuo,60.20414,24.89932,114,262,17.483333333333334
,2200,200,1291167.0,79,60.21392440795898,24.652910232543945,Ruskeasuon varikko,60.20825,24.89767,114,666,90.83666666666667
,1064,64,1113140.0,22,60.18979644775391,24.96381378173828,Haapaniemi,60.18247,24.95715,46,147,-11.83
,1064,64,1121124.0,168,60.182525634765625,24.95712280273437,Sörnäinen (M),60.18788,24.9632,46,149,86.59833333333333
,4711,711,4660296.0,-170,60.17984771728516,24.955984115600582,Sammaltie,60.28518,25.06884,214,3372,-126.76
,4711,711,4660294.0,-125,60.295841217041016,25.059778213500977,Kanerva,60.28773,25.073433,214,3371,-112.24
,4711,711,4660204.0,-114,60.24329376220703,25.05270195007324,Kesko,60.28978,25.07599,214,3356,-79.90333333333334
,2159,159,2432220.0,-120,60.1620979309082,24.735992431640625,Finno skola,60.1622,24.70074,105,2468,-105.20333333333333
,2159,159,2432221.0,-96,60.15632629394531,24.680702209472656,Martinniitty,60.16172,24.6976,105,2469,-59.21333333333333
,2244,244,2611264.0,-164,60.205963134765625,24.658252716064453,Lommila,60.21543,24.65783,136,2613,-154.23166666666665
,4631,631,4650208.0,-167,60.30023956298828,25.029111862182617,Leinikkitie,60.31072,25.03015,212,3345,-139.33
,4631,631,4650206.0,-126,60.31129837036133,25.03139877319336,Vanamontie,60.30949,25.02695,212,3343,-104.74166666666666
,4631,631,4650204.0,-89,60.34658432006836,25.05741310119629,Simonkallion koulu,60.30635,25.02439,212,3341,-73.23833333333333
,6173Z,173Z,6070208.0,-172,60.12031936645508,24.48082160949707,Sepänkannas,60.083508,24.403963,240,3856,-144.05
,6173Z,173Z,6070205.0,-114,60.06288528442383,24.383935928344727,Pilvijärventie,60.080148,24.399735,240,3855,-101.27666666666667
,2345,345,1160105.0,-94,60.20932769775391,24.88962745666504,Ruskeasuo,60.20414,24.89932,142,262,-2.32
,2345,345,1291167.0,-27,60.30411911010742,24.75037384033203,Ruskeasuon varikko,60.20825,24.89767,142,666,-55.91166666666667
,3001K,K,1285551.0,-65,60.40462875366211,25.10660552978516,Oulunkylä,60.228072,24.966519,163,629,19.263333333333332
,3001K,K,1250551.0,47,60.27165222167969,25.03458976745605,Käpylä,60.220269,24.947051,163,525,45.04333333333334
,3001K,K,1174551.0,204,60.17333221435547,24.941940307617188,Pasila,60.1996,24.933734,163,345,119.35666666666667
,2124,124,2321223.0,-163,60.16959762573242,24.74774169921875,Friisilänristi,60.16259,24.7208,101,2285,-106.52833333333334
,2124,124,2432218.0,-110,60.17359924316406,24.78609275817871,Finnoonlaaksontie,60.16191,24.70958,101,2467,-90.60666666666667
,2124,124,2432240.0,-93,60.16217041015625,24.700767517089844,Yli-Finnoo,60.16211,24.70565,101,2480,-55.81166666666667
,3001I,I,4520501.0,-94,60.29943084716797,25.047502517700195,Aviapolis,60.304302,24.956406,162,3244,1.0333333333333334
,3001I,I,4230501.0,215,60.18336486816406,24.937896728515625,Kivistö,60.314658,24.847343,162,3079,158.485
,1016,16,1420126.0,-109,60.17424011230469,24.96075439453125,Mustikkamaanpolku,60.18032,24.99033,18,1322,-76.475
,1016,16,1420122.0,-87,60.18547439575195,25.00153541564941,Mustikkamaa,60.18212,24.99321,18,1319,-90.07333333333334
,1016,16,1420114.0,-1,60.17423248291016,24.9563045501709,Kulosaarentie,60.18526,25.00113,18,1314,-25.62
,4400,400,4170202.0,-164,60.27286529541016,24.838817596435547,Laajametsänkuja,60.27501,24.84308,177,2968,-57.745
,4400,400,4170204.0,-110,60.20520782470703,24.899229049682617,Martinkeskus,60.27658,24.84987,177,2970,94.15833333333333
,4400,400,4170245.0,-72,60.25417709350586,24.88238906860352,Martinlaakson asema,60.27746,24.85363,177,3000,-22.011666666666667
,4400,400,4170298.0,2,60.28536987304688,24.84930992126465,Laajavuorentie,60.28101,24.85392,177,3006,8.406666666666666
,4400,400,4170217.0,83,60.17056274414063,24.93009376525879,Laajavuorenkuja,60.28175,24.8449,177,2978,48.806666666666665
,4400,400,4170240.0,223,60.28170394897461,24.84497261047364,Vantaankosken asema,60.285615,24.849258,177,2996,160.345
,1092,92,1454147.0,-121,60.21595764160156,25.0614070892334,Orpaanporras,60.22353,25.05775,72,1487,-104.90666666666667
,1092,92,1454149.0,-93,60.21553802490234,25.064462661743164,Neulapadontie,60.22198,25.05776,72,1488,-86.95333333333333
,2582,582,2632238.0,-160,60.2387924194336,24.70554542541504,Pellas,60.229,24.69282,159,2694,-145.62
,2582,582,2632240.0,-94,60.20510482788086,24.65760040283203,Jauhotullintie,60.23172,24.69809,159,2695,-93.98
,2582,582,2632243.0,-31,60.29752349853516,24.73496627807617,Träskändan kartano,60.23605,24.7054,159,2696,-62.303333333333335
,1040,40,1140216.0,-94,60.21586227416992,24.898212432861328,Töölön kisahalli,60.18465,24.92313,34,221,-53.00833333333333
,1040,40,1140117.0,48,60.24106979370117,24.88410377502441,Kansaneläkelaitos,60.18948,24.91707,34,207,70.04
,1040,40,1180214.0,141,60.23537826538086,24.870574951171875,Töölöntulli,60.19169,24.91203,34,355,10.581666666666667
,1040,40,1180203.0,259,60.21371078491211,24.898889541625977,Kuusitie,60.19522,24.90259,34,353,180.73833333333334
,4572,572,4930212.0,-179,60.29615020751953,24.8913516998291,Fazerintie,60.25641,25.112,197,3662,-122.875
,4572,572,4930221.0,-97,60.265892028808594,25.097806930541992,Fazerila,60.2583,25.103354,197,3666,-87.085
,2554,554,2122219.0,-134,60.23291015625,24.88792991638184,Kurkijoentie,60.205514,24.815427,158,1922,-93.27166666666666
,2554,554,2122221.0,-86,60.213523864746094,25.08412170410156,Turvesuontie,60.199504,24.808148,158,1923,-54.751666666666665
,2554,554,2215275.0,-22,60.186668395996094,24.808969497680664,Tietäjä,60.189448,24.807091,158,2133,-27.206666666666667
,2554,554,2213271.0,55,60.219703674316406,24.81940460205078,Hagalundinsilta,60.182784,24.814196,158,2094,-3.2916666666666665
